,Date,Open,High,Low,Adj. Close,Volume,Name
498,"Jan 17, 2017",75.36,75.66,74.46,74.59,6450259,AXP
499,"Jan 13, 2017",74.91,75.59,74.40,74.60,3454338,AXP
500,"Jan 12, 2017",74.81,74.93,73.85,74.86,4056691,AXP
501,"Jan 11, 2017",74.65,75.40,74.10,74.89,4500174,AXP
502,"Jan 10, 2017",74.51,75.95,74.12,74.63,9561414,AXP
503,"Jan 09, 2017",74.14,74.49,73.54,73.86,4818703,AXP
504,"Jan 06, 2017",73.42,73.92,73.09,73.48,3089593,AXP
505,"Jan 05, 2017",74.00,74.18,72.85,73.34,3383003,AXP
506,"Jan 04, 2017",73.28,74.54,73.08,74.25,4635796,AXP
507,"Jan 04, 2017",0.32 Dividend,0.32 Dividend,0.32 Dividend,0.32 Dividend,0.32 Dividend,AXP
508,"Jan 03, 2017",72.61,73.44,72.47,73.06,5853881,AXP
0,"Dec 31, 2018",157.85,158.68,155.81,157.07,35003466,AAPL
1,"Dec 28, 2018",156.83,157.84,153.89,155.56,42291424,AAPL
2,"Dec 27, 2018",155.17,156.10,149.43,155.48,53117065,AAPL
3,"Dec 26, 2018",147.67,156.56,146.09,156.50,58582544,AAPL
4,"Dec 24, 2018",147.52,150.90,145.96,146.20,37169232,AAPL
5,"Dec 21, 2018",156.19,157.48,148.99,150.09,95744584,AAPL
6,"Dec 20, 2018",159.72,161.42,154.64,156.16,64772960,AAPL
7,"Dec 19, 2018",165.29,166.73,158.41,160.20,49047297,AAPL
8,"Dec 18, 2018",164.67,166.81,163.69,165.36,33841518,AAPL
9,"Dec 17, 2018",164.74,167.63,162.04,163.24,44287922,AAPL
10,"Dec 14, 2018",168.28,168.36,164.57,164.77,40703710,AAPL
11,"Dec 13, 2018",169.76,171.83,168.83,170.22,31898647,AAPL
12,"Dec 12, 2018",169.67,171.19,168.30,168.38,35627674,AAPL
13,"Dec 11, 2018",170.93,171.06,166.29,167.91,47281665,AAPL
14,"Dec 10, 2018",164.30,169.36,162.63,168.88,62025994,AAPL
15,"Dec 07, 2018",172.75,173.74,167.58,167.77,42281631,AAPL
16,"Dec 06, 2018",171.03,174.03,169.69,173.97,43098410,AAPL
17,"Dec 04, 2018",180.18,181.61,175.52,175.94,41344282,AAPL
18,"Dec 03, 2018",183.67,184.15,180.44,184.03,40802482,AAPL
19,"Nov 30, 2018",179.52,179.56,176.27,177.82,39531549,AAPL
20,"Nov 29, 2018",181.88,182.02,176.94,178.78,41769992,AAPL
21,"Nov 28, 2018",175.98,180.52,174.18,180.17,46062539,AAPL
22,"Nov 27, 2018",170.78,174.02,170.15,173.50,41387377,AAPL
23,"Nov 26, 2018",173.50,174.20,169.53,173.87,44998520,AAPL
24,"Nov 23, 2018",174.19,175.84,171.37,171.55,23623972,AAPL
25,"Nov 21, 2018",178.96,179.50,175.80,176.03,31124210,AAPL
26,"Nov 20, 2018",177.61,180.70,174.76,176.22,67825247,AAPL
27,"Nov 19, 2018",189.19,189.89,184.20,185.07,41925292,AAPL
28,"Nov 16, 2018",189.69,194.14,188.65,192.70,36928253,AAPL
29,"Nov 15, 2018",187.59,191.15,186.10,190.59,46478801,AAPL
30,"Nov 14, 2018",193.07,193.65,185.14,186.00,60800957,AAPL
31,"Nov 13, 2018",190.81,196.34,190.63,191.41,46882936,AAPL
32,"Nov 12, 2018",198.15,199.00,192.96,193.34,51135518,AAPL
33,"Nov 09, 2018",204.67,205.13,201.39,203.60,34365750,AAPL
34,"Nov 08, 2018",209.08,209.22,205.87,207.60,25362636,AAPL
35,"Nov 08, 2018",0.73 Dividend,0.73 Dividend,0.73 Dividend,0.73 Dividend,0.73 Dividend,AAPL
36,"Nov 07, 2018",204.38,208.44,202.55,208.33,33424434,AAPL
37,"Nov 06, 2018",200.36,203.14,200.13,202.19,31882881,AAPL
38,"Nov 05, 2018",202.72,202.81,196.64,200.03,66163669,AAPL
39,"Nov 02, 2018",207.93,212.00,203.84,205.88,91328654,AAPL
40,"Nov 01, 2018",217.36,220.64,215.13,220.50,58323180,AAPL
41,"Oct 31, 2018",215.20,218.75,214.94,217.17,38358933,AAPL
42,"Oct 30, 2018",209.52,213.52,207.65,211.65,36659990,AAPL
43,"Oct 29, 2018",217.50,217.99,204.50,210.60,45935520,AAPL
44,"Oct 26, 2018",214.23,218.49,211.03,214.63,47258375,AAPL
45,"Oct 25, 2018",216.03,219.67,215.07,218.10,29855768,AAPL
46,"Oct 24, 2018",220.88,222.50,212.88,213.43,40925453,AAPL
47,"Oct 23, 2018",214.16,221.52,213.04,221.01,38767846,AAPL
48,"Oct 22, 2018",218.09,221.63,217.25,218.94,28792082,AAPL
49,"Oct 19, 2018",216.37,219.55,215.75,217.61,33078726,AAPL
50,"Oct 18, 2018",216.18,218.04,211.35,214.35,32581315,AAPL
51,"Oct 17, 2018",220.58,220.92,217.64,219.48,22885397,AAPL
52,"Oct 16, 2018",217.24,221.27,215.09,220.43,29183963,AAPL
53,"Oct 15, 2018",219.45,220.11,215.59,215.68,30791007,AAPL
54,"Oct 12, 2018",218.72,221.16,215.16,220.39,40337851,AAPL
55,"Oct 11, 2018",212.86,217.80,210.68,212.79,53124392,AAPL
56,"Oct 10, 2018",223.72,224.60,214.38,214.69,41990554,AAPL
57,"Oct 09, 2018",221.91,225.51,220.53,225.12,26891029,AAPL
58,"Oct 08, 2018",220.49,223.06,218.50,222.04,29663923,AAPL
59,"Oct 05, 2018",226.20,226.64,218.87,222.56,33580463,AAPL
60,"Oct 04, 2018",229.00,230.55,224.98,226.23,32042000,AAPL
61,"Oct 03, 2018",228.27,231.66,228.00,230.28,28654799,AAPL
62,"Oct 02, 2018",225.49,228.22,224.88,227.51,24788170,AAPL
63,"Oct 01, 2018",226.19,227.65,224.60,225.50,23600802,AAPL
64,"Sep 28, 2018",223.05,224.09,222.29,223.99,22929364,AAPL
65,"Sep 27, 2018",222.09,224.69,221.81,223.21,30181227,AAPL
66,"Sep 26, 2018",219.29,222.02,218.06,218.72,23984706,AAPL
67,"Sep 25, 2018",218.05,221.10,218.00,220.47,24554379,AAPL
68,"Sep 24, 2018",215.14,219.55,214.95,219.08,27693358,AAPL
69,"Sep 21, 2018",219.07,219.65,215.61,215.98,96246748,AAPL
70,"Sep 20, 2018",218.54,220.56,217.46,218.33,26608794,AAPL
71,"Sep 19, 2018",216.81,217.92,213.64,216.68,27123833,AAPL
72,"Sep 18, 2018",216.11,220.13,215.44,216.55,31571712,AAPL
73,"Sep 17, 2018",220.43,221.23,215.59,216.20,37195133,AAPL
74,"Sep 14, 2018",224.00,225.09,220.80,222.11,31999289,AAPL
75,"Sep 13, 2018",221.79,226.58,220.85,224.66,41706377,AAPL
76,"Sep 12, 2018",223.20,223.26,218.14,219.36,49278740,AAPL
77,"Sep 11, 2018",216.32,222.56,214.89,222.12,35749049,AAPL
78,"Sep 10, 2018",219.24,220.13,214.80,216.64,39516453,AAPL
79,"Sep 07, 2018",220.13,223.63,219.00,219.59,37619810,AAPL
80,"Sep 06, 2018",224.48,225.59,219.59,221.37,34289976,AAPL
81,"Sep 05, 2018",227.22,227.89,223.36,225.12,33332960,AAPL
82,"Sep 04, 2018",226.64,227.41,224.88,226.59,27390132,AAPL
83,"Aug 31, 2018",224.76,227.10,224.25,225.87,43340134,AAPL
84,"Aug 30, 2018",221.52,226.49,220.68,223.29,48793824,AAPL
85,"Aug 29, 2018",218.45,221.76,217.71,221.26,27254804,AAPL
86,"Aug 28, 2018",217.32,218.83,217.23,218.00,22776766,AAPL
87,"Aug 27, 2018",215.47,217.05,214.66,216.25,20525117,AAPL
88,"Aug 24, 2018",214.93,215.22,213.45,214.49,18476356,AAPL
89,"Aug 23, 2018",212.99,215.37,212.94,213.82,18883224,AAPL
90,"Aug 22, 2018",212.44,214.69,212.19,213.39,19018131,AAPL
91,"Aug 21, 2018",215.12,215.51,212.37,213.38,26159755,AAPL
92,"Aug 20, 2018",216.41,217.49,213.45,213.79,30287695,AAPL
93,"Aug 17, 2018",211.79,216.26,211.51,215.90,35426997,AAPL
94,"Aug 16, 2018",210.11,212.16,209.83,211.67,28500367,AAPL
95,"Aug 15, 2018",207.60,209.11,206.72,208.61,28807564,AAPL
96,"Aug 14, 2018",208.53,208.93,206.65,208.13,20748010,AAPL
97,"Aug 13, 2018",206.09,209.32,206.09,207.25,25890880,AAPL
98,"Aug 10, 2018",205.76,207.48,205.07,205.93,24611202,AAPL
99,"Aug 10, 2018",0.73 Dividend,0.73 Dividend,0.73 Dividend,0.73 Dividend,0.73 Dividend,AAPL
100,"Aug 09, 2018",204.96,207.43,204.88,206.54,23492626,AAPL
101,"Aug 08, 2018",203.74,205.48,202.23,204.93,22525487,AAPL
102,"Aug 07, 2018",206.98,207.15,204.44,204.79,25587387,AAPL
103,"Aug 06, 2018",205.67,206.91,204.75,206.73,25425387,AAPL
104,"Aug 03, 2018",204.71,206.40,203.18,205.66,33447396,AAPL
105,"Aug 02, 2018",198.33,206.05,198.11,205.07,62404012,AAPL
106,"Aug 01, 2018",196.90,199.50,195.10,199.24,67935716,AAPL
107,"Jul 31, 2018",188.17,189.99,187.22,188.16,39445198,AAPL
108,"Jul 30, 2018",189.75,190.05,186.95,187.78,21029535,AAPL
109,"Jul 27, 2018",192.81,193.00,187.97,188.84,24023972,AAPL
110,"Jul 26, 2018",192.43,193.77,191.44,192.03,19075964,AAPL
111,"Jul 25, 2018",190.90,192.67,190.27,192.64,16826483,AAPL
112,"Jul 24, 2018",190.29,191.49,189.90,190.84,18697898,AAPL
113,"Jul 23, 2018",188.54,189.81,187.44,189.46,15989365,AAPL
114,"Jul 20, 2018",189.63,190.27,188.04,189.30,20706042,AAPL
115,"Jul 19, 2018",187.57,190.39,187.57,189.73,20286752,AAPL
116,"Jul 18, 2018",189.63,189.65,187.80,188.27,16421057,AAPL
117,"Jul 17, 2018",187.62,189.72,187.08,189.31,15534523,AAPL
118,"Jul 16, 2018",189.37,190.49,188.28,188.77,15043110,AAPL
119,"Jul 13, 2018",188.94,189.69,188.76,189.19,12519792,AAPL
120,"Jul 12, 2018",187.41,189.27,187.19,188.89,18041131,AAPL
121,"Jul 11, 2018",186.39,187.65,185.51,185.78,18831470,AAPL
122,"Jul 10, 2018",188.57,189.14,188.05,188.22,15939149,AAPL
123,"Jul 09, 2018",187.38,188.54,187.18,188.45,19756634,AAPL
124,"Jul 06, 2018",183.34,186.32,183.13,185.86,17485245,AAPL
125,"Jul 05, 2018",183.19,184.32,182.22,183.32,16604248,AAPL
126,"Jul 03, 2018",185.69,185.84,181.48,181.86,13954806,AAPL
127,"Jul 02, 2018",181.76,185.20,181.37,185.08,17731240,AAPL
128,"Jun 29, 2018",184.20,185.09,180.86,183.04,22737666,AAPL
129,"Jun 28, 2018",182.04,184.12,181.74,183.42,17365235,AAPL
130,"Jun 27, 2018",183.15,185.18,181.97,182.10,25285328,AAPL
131,"Jun 26, 2018",180.94,184.44,180.50,182.36,24569201,AAPL
132,"Jun 25, 2018",181.35,182.85,178.71,180.13,31663096,AAPL
133,"Jun 22, 2018",184.04,184.07,182.63,182.85,27200447,AAPL
134,"Jun 21, 2018",185.15,186.24,182.87,183.38,25711898,AAPL
135,"Jun 20, 2018",184.26,185.10,183.65,184.41,20628701,AAPL
136,"Jun 19, 2018",183.07,184.24,181.40,183.61,33578455,AAPL
137,"Jun 18, 2018",185.78,187.10,185.10,186.63,18484865,AAPL
138,"Jun 15, 2018",187.90,188.03,186.15,186.72,61719160,AAPL
139,"Jun 14, 2018",189.40,189.42,188.09,188.66,21610074,AAPL
140,"Jun 13, 2018",190.26,190.72,188.31,188.56,21638393,AAPL
141,"Jun 12, 2018",189.24,190.45,189.01,190.13,16911141,AAPL
142,"Jun 11, 2018",189.21,189.82,188.08,189.09,18308460,AAPL
143,"Jun 08, 2018",189.03,189.85,187.64,189.55,26656799,AAPL
144,"Jun 07, 2018",191.97,192.02,190.18,191.29,21347180,AAPL
145,"Jun 06, 2018",191.46,191.91,189.77,191.81,20933619,AAPL
146,"Jun 05, 2018",190.90,191.77,190.21,191.14,21565963,AAPL
147,"Jun 04, 2018",189.49,191.25,189.21,189.68,26266174,AAPL
148,"Jun 01, 2018",185.89,188.13,185.65,188.11,23442510,AAPL
149,"May 31, 2018",185.12,186.12,184.06,184.78,27482793,AAPL
150,"May 30, 2018",185.62,185.89,184.69,185.40,18690547,AAPL
151,"May 29, 2018",185.50,186.64,184.78,185.80,22514075,AAPL
152,"May 25, 2018",186.12,187.53,185.55,186.47,17460963,AAPL
153,"May 24, 2018",186.66,186.72,184.12,186.04,23233975,AAPL
154,"May 23, 2018",184.26,186.39,183.68,186.25,20058415,AAPL
155,"May 22, 2018",186.27,186.76,184.69,185.06,15240704,AAPL
156,"May 21, 2018",185.89,187.15,184.82,185.53,18400787,AAPL
157,"May 18, 2018",185.09,185.71,184.05,184.22,18297728,AAPL
158,"May 17, 2018",185.89,186.79,184.27,184.90,17294029,AAPL
159,"May 16, 2018",183.99,186.35,183.92,186.07,19183064,AAPL
160,"May 15, 2018",184.69,184.97,183.03,184.35,23695159,AAPL
161,"May 14, 2018",186.89,187.41,185.76,186.04,20778772,AAPL
162,"May 11, 2018",187.37,187.93,185.35,186.48,26212221,AAPL
163,"May 11, 2018",0.73 Dividend,0.73 Dividend,0.73 Dividend,0.73 Dividend,0.73 Dividend,AAPL
164,"May 10, 2018",184.92,187.51,184.84,187.19,27989289,AAPL
165,"May 09, 2018",183.75,184.59,182.44,184.55,23211241,AAPL
166,"May 08, 2018",182.22,183.43,180.91,183.26,28402777,AAPL
167,"May 07, 2018",182.40,184.86,181.98,182.38,42451423,AAPL
168,"May 04, 2018",175.58,181.49,175.50,181.07,56201317,AAPL
169,"May 03, 2018",173.24,174.84,171.82,174.24,34068180,AAPL
170,"May 02, 2018",172.60,175.08,171.19,173.92,66539371,AAPL
171,"May 01, 2018",163.91,166.66,162.79,166.56,53569376,AAPL
172,"Apr 30, 2018",159.70,164.75,159.41,162.78,42427424,AAPL
173,"Apr 27, 2018",161.54,161.87,158.22,159.89,35655839,AAPL
174,"Apr 26, 2018",161.66,163.24,160.92,161.76,27963014,AAPL
175,"Apr 25, 2018",160.18,162.94,159.97,161.20,28382084,AAPL
176,"Apr 24, 2018",163.19,163.84,158.80,160.50,33692017,AAPL
177,"Apr 23, 2018",164.19,164.42,161.63,162.76,36515477,AAPL
178,"Apr 20, 2018",168.04,168.65,162.95,163.23,65491140,AAPL
179,"Apr 19, 2018",171.16,172.76,170.07,170.21,34808800,AAPL
180,"Apr 18, 2018",175.14,176.14,174.23,175.17,20754538,AAPL
181,"Apr 17, 2018",173.84,176.25,173.76,175.57,26605442,AAPL
182,"Apr 16, 2018",172.40,173.55,172.21,173.18,21578420,AAPL
183,"Apr 13, 2018",172.16,173.20,171.24,172.11,25124255,AAPL
184,"Apr 12, 2018",170.81,172.38,170.44,171.53,22889285,AAPL
185,"Apr 11, 2018",169.65,171.31,169.12,169.85,22431640,AAPL
186,"Apr 10, 2018",170.41,171.39,168.96,170.65,28614241,AAPL
187,"Apr 09, 2018",167.33,170.49,167.30,167.50,29017718,AAPL
188,"Apr 06, 2018",168.41,169.89,165.68,165.85,35005290,AAPL
189,"Apr 05, 2018",169.99,171.62,169.50,170.21,26933197,AAPL
190,"Apr 04, 2018",162.41,169.43,162.30,169.04,34605489,AAPL
191,"Apr 03, 2018",165.13,166.21,162.41,165.86,30278046,AAPL
192,"Apr 02, 2018",164.14,166.41,162.00,164.18,37586791,AAPL
193,"Mar 29, 2018",165.29,169.17,164.40,165.26,38398505,AAPL
194,"Mar 28, 2018",164.74,167.47,162.71,163.98,41668545,AAPL
195,"Mar 27, 2018",171.08,172.52,164.42,165.82,40922579,AAPL
196,"Mar 26, 2018",165.55,170.50,163.94,170.18,37541236,AAPL
197,"Mar 23, 2018",165.86,167.37,162.47,162.47,41028784,AAPL
198,"Mar 22, 2018",167.45,170.09,166.07,166.32,41490767,AAPL
199,"Mar 21, 2018",172.41,172.46,168.69,168.70,37054935,AAPL
200,"Mar 20, 2018",172.61,174.15,172.32,172.61,19649350,AAPL
201,"Mar 19, 2018",174.66,174.81,171.06,172.67,33446771,AAPL
202,"Mar 16, 2018",175.97,176.43,174.96,175.35,39404688,AAPL
203,"Mar 15, 2018",175.82,177.54,175.40,175.97,22743798,AAPL
204,"Mar 14, 2018",177.62,177.81,175.14,175.76,29368356,AAPL
205,"Mar 13, 2018",179.85,180.75,176.55,177.27,31693529,AAPL
206,"Mar 12, 2018",177.59,179.65,177.51,178.99,32207081,AAPL
207,"Mar 09, 2018",175.29,177.30,174.73,177.28,32185162,AAPL
208,"Mar 08, 2018",172.85,174.46,172.44,174.29,23774107,AAPL
209,"Mar 07, 2018",172.32,173.21,171.66,172.40,31703462,AAPL
210,"Mar 06, 2018",175.24,175.58,173.49,174.02,23788506,AAPL
211,"Mar 05, 2018",172.58,175.07,171.90,174.17,28401366,AAPL
212,"Mar 02, 2018",170.21,173.66,169.86,173.57,38453950,AAPL
213,"Mar 01, 2018",175.86,177.08,170.07,172.38,48801970,AAPL
214,"Feb 28, 2018",176.57,177.91,175.38,175.45,37782138,AAPL
215,"Feb 27, 2018",176.41,177.77,175.49,175.71,38928125,AAPL
216,"Feb 26, 2018",173.71,176.70,173.57,176.29,38162174,AAPL
217,"Feb 23, 2018",171.07,173.02,170.94,172.87,33812360,AAPL
218,"Feb 22, 2018",169.22,171.34,169.13,169.91,30991940,AAPL
219,"Feb 21, 2018",170.24,171.51,168.45,168.50,37471623,AAPL
220,"Feb 20, 2018",169.47,171.65,168.85,169.27,33930540,AAPL
221,"Feb 16, 2018",169.77,172.20,169.19,169.84,40176091,AAPL
222,"Feb 15, 2018",167.24,170.49,166.47,170.40,51147171,AAPL
223,"Feb 14, 2018",160.60,165.03,160.44,164.86,40644933,AAPL
224,"Feb 13, 2018",159.52,162.28,159.23,161.88,32549163,AAPL
225,"Feb 12, 2018",156.12,161.43,155.15,160.27,60819539,AAPL
226,"Feb 09, 2018",154.71,155.52,147.99,154.06,70672608,AAPL
227,"Feb 09, 2018",0.63 Dividend,0.63 Dividend,0.63 Dividend,0.63 Dividend,0.63 Dividend,AAPL
228,"Feb 08, 2018",157.24,157.94,152.08,152.20,54390516,AAPL
229,"Feb 07, 2018",159.99,160.30,156.05,156.51,51608580,AAPL
230,"Feb 06, 2018",151.89,160.61,151.07,159.93,68243838,AAPL
231,"Feb 05, 2018",156.08,160.77,153.04,153.52,72738522,AAPL
232,"Feb 02, 2018",162.85,163.63,157.06,157.45,86593825,AAPL
233,"Feb 01, 2018",163.99,165.42,163.59,164.59,47230787,AAPL
234,"Jan 31, 2018",163.70,165.24,163.34,164.25,32478930,AAPL
235,"Jan 30, 2018",162.38,164.19,161.57,163.80,46048185,AAPL
236,"Jan 29, 2018",166.93,166.93,163.90,164.77,50640406,AAPL
237,"Jan 26, 2018",168.73,168.73,166.83,168.25,39143011,AAPL
238,"Jan 25, 2018",171.19,171.63,167.29,167.86,41529004,AAPL
239,"Jan 24, 2018",173.88,173.93,169.91,170.91,51105090,AAPL
240,"Jan 23, 2018",173.93,176.03,173.46,173.68,32689146,AAPL
241,"Jan 22, 2018",173.93,174.40,173.25,173.64,27108551,AAPL
242,"Jan 19, 2018",175.22,176.17,174.04,175.07,32425067,AAPL
243,"Jan 18, 2018",175.96,176.68,174.86,175.85,31193352,AAPL
244,"Jan 17, 2018",172.80,175.84,171.74,175.70,34386836,AAPL
245,"Jan 16, 2018",174.52,175.98,172.79,172.84,29565947,AAPL
246,"Jan 12, 2018",172.83,173.99,172.31,173.73,25418080,AAPL
247,"Jan 11, 2018",171.27,172.15,171.18,171.95,18667729,AAPL
248,"Jan 10, 2018",169.87,170.99,169.71,170.98,23959895,AAPL
249,"Jan 09, 2018",171.23,171.73,170.12,171.02,21583997,AAPL
250,"Jan 08, 2018",171.04,172.27,170.63,171.04,20567766,AAPL
251,"Jan 05, 2018",170.14,172.04,169.76,171.68,23660018,AAPL
252,"Jan 04, 2018",169.26,170.17,168.81,169.74,22434597,AAPL
253,"Jan 03, 2018",169.25,171.23,168.69,168.96,29517899,AAPL
254,"Jan 02, 2018",166.93,169.03,166.04,168.99,25555934,AAPL
255,"Dec 29, 2017",167.28,167.35,166.01,166.01,25999922,AAPL
256,"Dec 28, 2017",167.75,168.59,167.24,167.83,16480187,AAPL
257,"Dec 27, 2017",166.87,167.54,166.49,167.36,21498213,AAPL
258,"Dec 26, 2017",167.56,168.21,166.46,167.33,33185536,AAPL
259,"Dec 22, 2017",171.36,172.09,171.18,171.69,16349444,AAPL
260,"Dec 21, 2017",170.86,172.68,170.79,171.69,20949896,AAPL
261,"Dec 20, 2017",171.55,172.09,169.96,171.04,23475649,AAPL
262,"Dec 19, 2017",171.67,172.06,170.78,171.22,27436447,AAPL
263,"Dec 18, 2017",171.56,173.83,171.54,173.07,29421114,AAPL
264,"Dec 15, 2017",170.33,170.86,169.18,170.66,40169307,AAPL
265,"Dec 14, 2017",169.12,169.84,168.39,168.95,20476541,AAPL
266,"Dec 13, 2017",169.22,170.24,168.73,169.00,23818447,AAPL
267,"Dec 12, 2017",168.88,169.11,168.20,168.44,19409230,AAPL
268,"Dec 11, 2017",165.99,169.61,165.58,169.39,35273759,AAPL
269,"Dec 08, 2017",167.25,167.75,165.61,166.15,23355231,AAPL
270,"Dec 07, 2017",165.82,167.20,165.70,166.10,25673308,AAPL
271,"Dec 06, 2017",164.32,166.97,163.30,165.80,28560000,AAPL
272,"Dec 05, 2017",165.85,168.26,165.20,166.42,27350154,AAPL
273,"Dec 04, 2017",169.20,169.34,166.41,166.57,32542385,AAPL
274,"Dec 01, 2017",166.72,168.41,165.30,167.80,39759288,AAPL
275,"Nov 30, 2017",167.19,168.87,165.24,168.59,41527218,AAPL
276,"Nov 29, 2017",169.35,169.63,163.98,166.26,41666364,AAPL
277,"Nov 28, 2017",170.99,171.55,168.59,169.78,26428802,AAPL
278,"Nov 27, 2017",171.72,171.75,170.05,170.78,20716802,AAPL
279,"Nov 24, 2017",171.77,172.17,171.33,171.65,14026673,AAPL
280,"Nov 22, 2017",170.07,171.68,169.76,171.64,25588925,AAPL
281,"Nov 21, 2017",167.54,170.40,167.54,169.85,25131295,AAPL
282,"Nov 20, 2017",167.05,167.32,166.34,166.75,16262447,AAPL
283,"Nov 17, 2017",167.79,168.13,166.42,166.92,21899544,AAPL
284,"Nov 16, 2017",167.93,168.60,167.06,167.85,23637484,AAPL
285,"Nov 15, 2017",166.74,167.08,165.18,165.87,29158070,AAPL
286,"Nov 14, 2017",169.75,170.18,167.93,168.08,24782487,AAPL
287,"Nov 13, 2017",170.20,171.18,170.11,170.66,16982080,AAPL
288,"Nov 10, 2017",171.78,172.05,170.96,171.35,25145500,AAPL
289,"Nov 10, 2017",0.63 Dividend,0.63 Dividend,0.63 Dividend,0.63 Dividend,0.63 Dividend,AAPL
290,"Nov 09, 2017",171.17,172.13,169.24,171.92,29482596,AAPL
291,"Nov 08, 2017",170.73,172.27,170.41,172.27,24409527,AAPL
292,"Nov 07, 2017",169.99,171.30,169.69,170.87,24361485,AAPL
293,"Nov 06, 2017",168.48,171.05,167.85,170.33,35026306,AAPL
294,"Nov 03, 2017",170.08,170.34,167.27,168.62,59398631,AAPL
295,"Nov 02, 2017",162.85,164.71,161.56,164.33,41393373,AAPL
296,"Nov 01, 2017",166.05,166.11,161.88,163.13,33637762,AAPL
297,"Oct 31, 2017",164.12,165.83,163.18,165.23,36046828,AAPL
298,"Oct 30, 2017",160.20,164.29,160.03,162.97,44700772,AAPL
299,"Oct 27, 2017",155.70,159.92,155.13,159.38,44454160,AAPL
300,"Oct 26, 2017",153.69,154.28,153.25,153.87,17000469,AAPL
301,"Oct 25, 2017",153.38,154.00,151.77,152.89,21207098,AAPL
302,"Oct 24, 2017",152.77,153.88,152.68,153.56,17757230,AAPL
303,"Oct 23, 2017",153.36,154.14,152.00,152.65,21984327,AAPL
304,"Oct 20, 2017",153.08,154.20,152.45,152.73,23974146,AAPL
305,"Oct 19, 2017",153.22,153.54,151.53,152.47,42584166,AAPL
306,"Oct 18, 2017",156.81,157.09,156.01,156.16,16374164,AAPL
307,"Oct 17, 2017",156.18,157.25,155.65,156.86,18997275,AAPL
308,"Oct 16, 2017",154.35,156.40,154.10,156.28,24121452,AAPL
309,"Oct 13, 2017",153.20,153.74,152.89,153.46,16394188,AAPL
310,"Oct 12, 2017",152.83,153.83,152.22,152.49,16125054,AAPL
311,"Oct 11, 2017",152.46,153.45,152.24,153.03,16905640,AAPL
312,"Oct 10, 2017",152.54,154.44,151.61,152.39,15617014,AAPL
313,"Oct 09, 2017",152.30,153.20,151.98,152.33,16262923,AAPL
314,"Oct 06, 2017",151.48,151.99,151.08,151.80,17407558,AAPL
315,"Oct 05, 2017",150.71,151.94,150.58,151.89,21283769,AAPL
316,"Oct 04, 2017",150.17,150.40,149.03,150.02,20163750,AAPL
317,"Oct 03, 2017",150.54,151.60,150.45,151.00,16230293,AAPL
318,"Oct 02, 2017",150.79,150.97,149.28,150.35,18698842,AAPL
319,"Sep 29, 2017",149.76,150.66,148.58,150.65,26299810,AAPL
320,"Sep 28, 2017",150.43,150.81,149.26,149.83,22005455,AAPL
321,"Sep 27, 2017",150.34,151.24,150.08,150.76,25504227,AAPL
322,"Sep 26, 2017",148.36,150.45,148.28,149.69,36660045,AAPL
323,"Sep 25, 2017",146.61,148.41,145.80,147.16,44387336,AAPL
324,"Sep 22, 2017",148.13,148.84,147.17,148.47,46645443,AAPL
325,"Sep 21, 2017",152.29,152.29,149.31,149.94,37511661,AAPL
326,"Sep 20, 2017",154.35,154.70,150.37,152.56,52951364,AAPL
327,"Sep 19, 2017",155.92,156.17,154.87,155.16,20810632,AAPL
328,"Sep 18, 2017",156.51,156.89,154.44,155.10,28269435,AAPL
329,"Sep 15, 2017",154.90,157.35,154.44,156.28,49114602,AAPL
330,"Sep 14, 2017",155.41,155.81,154.53,154.72,23760749,AAPL
331,"Sep 13, 2017",156.27,156.36,154.36,156.06,44907361,AAPL
332,"Sep 12, 2017",158.95,160.27,155.20,157.24,71714046,AAPL
333,"Sep 11, 2017",156.89,158.40,156.29,157.86,31580798,AAPL
334,"Sep 08, 2017",157.24,157.52,154.96,155.06,28611535,AAPL
335,"Sep 07, 2017",158.44,158.59,156.75,157.63,21928502,AAPL
336,"Sep 06, 2017",159.05,159.32,156.91,158.27,21651726,AAPL
337,"Sep 05, 2017",160.06,160.55,156.95,158.43,29468495,AAPL
338,"Sep 01, 2017",161.09,161.23,159.95,160.36,16591051,AAPL
339,"Aug 31, 2017",159.96,160.82,159.80,160.31,26785096,AAPL
340,"Aug 30, 2017",160.11,160.20,158.95,159.67,27269584,AAPL
341,"Aug 29, 2017",156.50,159.45,156.40,159.24,29516910,AAPL
342,"Aug 28, 2017",156.53,158.35,156.33,157.83,25965972,AAPL
343,"Aug 25, 2017",156.06,156.95,155.68,156.26,25480063,AAPL
344,"Aug 24, 2017",156.82,157.12,154.98,155.68,19818918,AAPL
345,"Aug 23, 2017",155.49,156.86,155.30,156.38,19399081,AAPL
346,"Aug 22, 2017",154.67,156.40,154.46,156.18,21604585,AAPL
347,"Aug 21, 2017",153.95,154.34,151.62,153.67,26368528,AAPL
348,"Aug 18, 2017",154.31,155.91,153.19,153.95,27428069,AAPL
349,"Aug 17, 2017",156.91,157.09,154.29,154.31,27940565,AAPL
350,"Aug 16, 2017",158.29,158.85,156.54,157.33,27671612,AAPL
351,"Aug 15, 2017",157.04,158.54,156.53,157.96,29465487,AAPL
352,"Aug 14, 2017",155.73,156.60,155.18,156.25,22122734,AAPL
353,"Aug 11, 2017",153.07,155.00,152.56,153.93,26257096,AAPL
