,Date,Open,High,Low,AdjClose,Volume,Name
158,15/05/2018,101.31,101.31,101.31,101.31,1,DIS
159,14/05/2018,100.84,100.84,100.84,100.84,1,DIS
160,11/05/2018,100.48,100.48,100.48,100.48,1,DIS
161,10/05/2018,100.09,100.09,100.09,100.09,1,DIS
162,09/05/2018,98.41,98.41,98.41,98.41,1,DIS
163,08/05/2018,100.2,100.2,100.2,100.2,1,DIS
164,07/05/2018,100.88,100.88,100.88,100.88,1,DIS
165,04/05/2018,99.57,99.57,99.57,99.57,1,DIS
166,03/05/2018,97.22,97.22,97.22,97.22,1,DIS
167,02/05/2018,98.06,98.06,98.06,98.06,1,DIS
168,01/05/2018,98.5,98.5,98.5,98.5,1,DIS
169,30/04/2018,98.76,98.76,98.76,98.76,1,DIS
170,27/04/2018,97.68,97.68,97.68,97.68,1,DIS
171,26/04/2018,98.28,98.28,98.28,98.28,1,DIS
172,25/04/2018,99.57,99.57,99.57,99.57,1,DIS
173,24/04/2018,97.91,97.91,97.91,97.91,1,DIS
174,23/04/2018,98.59,98.59,98.59,98.59,1,DIS
175,20/04/2018,98.68,98.68,98.68,98.68,1,DIS
176,19/04/2018,99.32,99.32,99.32,99.32,1,DIS
177,18/04/2018,99.63,99.63,99.63,99.63,1,DIS
178,17/04/2018,100.58,100.58,100.58,100.58,1,DIS
179,16/04/2018,98.68,98.68,98.68,98.68,1,DIS
180,13/04/2018,98.78,98.78,98.78,98.78,1,DIS
181,12/04/2018,98.82,98.82,98.82,98.82,1,DIS
182,11/04/2018,99.23,99.23,99.23,99.23,1,DIS
183,10/04/2018,99.79,99.79,99.79,99.79,1,DIS
184,09/04/2018,98.14,98.14,98.14,98.14,1,DIS
185,06/04/2018,98.78,98.78,98.78,98.78,1,DIS
186,05/04/2018,100.52,100.52,100.52,100.52,1,DIS
187,04/04/2018,99.37,99.37,99.37,99.37,1,DIS
188,03/04/2018,97.87,97.87,97.87,97.87,1,DIS
189,02/04/2018,97.12,97.12,97.12,97.12,1,DIS
190,29/03/2018,98.87,98.87,98.87,98.87,1,DIS
191,28/03/2018,97,97,97,97,1,DIS
192,27/03/2018,97.81,97.81,97.81,97.81,1,DIS
193,26/03/2018,99.08,99.08,99.08,99.08,1,DIS
194,23/03/2018,97,97,97,97,1,DIS
195,22/03/2018,99.03,99.03,99.03,99.03,1,DIS
196,21/03/2018,100.23,100.23,100.23,100.23,1,DIS
197,20/03/2018,99.77,99.77,99.77,99.77,1,DIS
198,19/03/2018,99.9,99.9,99.9,99.9,1,DIS
199,16/03/2018,101.26,101.26,101.26,101.26,1,DIS
200,15/03/2018,101.63,101.63,101.63,101.63,1,DIS
201,14/03/2018,102.28,102.28,102.28,102.28,1,DIS
202,13/03/2018,102.11,102.11,102.11,102.11,1,DIS
203,12/03/2018,103.53,103.53,103.53,103.53,1,DIS
204,09/03/2018,103.1,103.1,103.1,103.1,1,DIS
205,08/03/2018,102.41,102.41,102.41,102.41,1,DIS
206,07/03/2018,101.97,101.97,101.97,101.97,1,DIS
207,06/03/2018,103.3,103.3,103.3,103.3,1,DIS
208,05/03/2018,101.8,101.8,101.8,101.8,1,DIS
209,02/03/2018,101.38,101.38,101.38,101.38,1,DIS
210,01/03/2018,100.97,100.97,100.97,100.97,1,DIS
211,28/02/2018,101.55,101.55,101.55,101.55,1,DIS
212,27/02/2018,103.23,103.23,103.23,103.23,1,DIS
213,26/02/2018,108.1,108.1,108.1,108.1,1,DIS
214,23/02/2018,105.58,105.58,105.58,105.58,1,DIS
215,22/02/2018,103.6,103.6,103.6,103.6,1,DIS
216,21/02/2018,103.41,103.41,103.41,103.41,1,DIS
217,20/02/2018,104.33,104.33,104.33,104.33,1,DIS
218,16/02/2018,104.87,104.87,104.87,104.87,1,DIS
219,15/02/2018,103.54,103.54,103.54,103.54,1,DIS
220,14/02/2018,102.97,102.97,102.97,102.97,1,DIS
221,13/02/2018,102.49,102.49,102.49,102.49,1,DIS
222,12/02/2018,101.78,101.78,101.78,101.78,1,DIS
223,09/02/2018,101.48,101.48,101.48,101.48,1,DIS
224,08/02/2018,99.77,99.77,99.77,99.77,1,DIS
225,07/02/2018,103.12,103.12,103.12,103.12,1,DIS
226,06/02/2018,104.51,104.51,104.51,104.51,1,DIS
227,05/02/2018,103.07,103.07,103.07,103.07,1,DIS
228,02/02/2018,107,107,107,107,1,DIS
229,01/02/2018,108.77,108.77,108.77,108.77,1,DIS
230,31/01/2018,106.97,106.97,106.97,106.97,1,DIS
231,30/01/2018,108.39,108.39,108.39,108.39,1,DIS
232,29/01/2018,109.8,109.8,109.8,109.8,1,DIS
233,26/01/2018,110.44,110.44,110.44,110.44,1,DIS
234,25/01/2018,108.82,108.82,108.82,108.82,1,DIS
235,24/01/2018,108.78,108.78,108.78,108.78,1,DIS
236,23/01/2018,108.69,108.69,108.69,108.69,1,DIS
237,22/01/2018,109.37,109.37,109.37,109.37,1,DIS
238,19/01/2018,108.86,108.86,108.86,108.86,1,DIS
239,18/01/2018,108.7,108.7,108.7,108.7,1,DIS
240,17/01/2018,110.22,110.22,110.22,110.22,1,DIS
241,16/01/2018,108.96,108.96,108.96,108.96,1,DIS
242,12/01/2018,110.71,110.71,110.71,110.71,1,DIS
243,11/01/2018,109.26,109.26,109.26,109.26,1,DIS
244,10/01/2018,107.76,107.76,107.76,107.76,1,DIS
245,09/01/2018,108.22,108.22,108.22,108.22,1,DIS
246,08/01/2018,108.3,108.3,108.3,108.3,1,DIS
247,05/01/2018,109.88,109.88,109.88,109.88,1,DIS
248,04/01/2018,110.48,110.48,110.48,110.48,1,DIS
249,03/01/2018,110.53,110.53,110.53,110.53,1,DIS
250,02/01/2018,110.05,110.05,110.05,110.05,1,DIS
251,29/12/2017,105.83,105.83,105.83,105.83,1,DIS
252,28/12/2017,106.09,106.09,106.09,106.09,1,DIS
253,27/12/2017,105.96,105.96,105.96,105.96,1,DIS
254,26/12/2017,106.43,106.43,106.43,106.43,1,DIS
255,22/12/2017,106.97,106.97,106.97,106.97,1,DIS
256,21/12/2017,107.86,107.86,107.86,107.86,1,DIS
257,20/12/2017,107.98,107.98,107.98,107.98,1,DIS
258,19/12/2017,110.06,110.06,110.06,110.06,1,DIS
259,18/12/2017,109.3,109.3,109.3,109.3,1,DIS
260,15/12/2017,109.53,109.53,109.53,109.53,1,DIS
261,14/12/2017,108.84,108.84,108.84,108.84,1,DIS
262,13/12/2017,105.93,105.93,105.93,105.93,1,DIS
263,12/12/2017,105.75,105.75,105.75,105.75,1,DIS
264,11/12/2017,105.16,105.16,105.16,105.16,1,DIS
265,08/12/2017,102.6,102.6,102.6,102.6,1,DIS
266,07/12/2017,102.79,102.79,102.79,102.79,1,DIS
267,06/12/2017,102.99,102.99,102.99,102.99,1,DIS
268,05/12/2017,104.7,104.7,104.7,104.7,1,DIS
269,04/12/2017,107.63,107.63,107.63,107.63,1,DIS
270,01/12/2017,102.78,102.78,102.78,102.78,1,DIS
271,30/11/2017,102.36,102.36,102.36,102.36,1,DIS
272,29/11/2017,102.77,102.77,102.77,102.77,1,DIS
273,28/11/2017,100.98,100.98,100.98,100.98,1,DIS
274,27/11/2017,100.38,100.38,100.38,100.38,1,DIS
275,24/11/2017,100.23,100.23,100.23,100.23,1,DIS
276,22/11/2017,100.33,100.33,100.33,100.33,1,DIS
277,21/11/2017,100.58,100.58,100.58,100.58,1,DIS
278,20/11/2017,100.34,100.34,100.34,100.34,1,DIS
279,17/11/2017,101.01,101.01,101.01,101.01,1,DIS
280,16/11/2017,101.17,101.17,101.17,101.17,1,DIS
281,15/11/2017,101.26,101.26,101.26,101.26,1,DIS
282,14/11/2017,100.75,100.75,100.75,100.75,1,DIS
283,13/11/2017,102.28,102.28,102.28,102.28,1,DIS
284,10/11/2017,102.32,102.32,102.32,102.32,1,DIS
285,09/11/2017,100.27,100.27,100.27,100.27,1,DIS
286,08/11/2017,98.81,98.81,98.81,98.81,1,DIS
287,07/11/2017,99.23,99.23,99.23,99.23,1,DIS
288,06/11/2017,98.28,98.28,98.28,98.28,1,DIS
289,03/11/2017,96.33,96.33,96.33,96.33,1,DIS
290,02/11/2017,96.04,96.04,96.04,96.04,1,DIS
291,01/11/2017,96.71,96.71,96.71,96.71,1,DIS
292,31/10/2017,95.51,95.51,95.51,95.51,1,DIS
293,30/10/2017,95.74,95.74,95.74,95.74,1,DIS
294,27/10/2017,96,96,96,96,1,DIS
295,26/10/2017,96.25,96.25,96.25,96.25,1,DIS
296,25/10/2017,95.51,95.51,95.51,95.51,1,DIS
297,24/10/2017,95.98,95.98,95.98,95.98,1,DIS
298,23/10/2017,96.38,96.38,96.38,96.38,1,DIS
299,20/10/2017,97.07,97.07,97.07,97.07,1,DIS
300,19/10/2017,96.69,96.69,96.69,96.69,1,DIS
301,18/10/2017,95.94,95.94,95.94,95.94,1,DIS
302,17/10/2017,96.05,96.05,96.05,96.05,1,DIS
303,16/10/2017,95.83,95.83,95.83,95.83,1,DIS
304,13/10/2017,95.09,95.09,95.09,95.09,1,DIS
305,12/10/2017,94.66,94.66,94.66,94.66,1,DIS
306,11/10/2017,96.24,96.24,96.24,96.24,1,DIS
307,10/10/2017,97.24,97.24,97.24,97.24,1,DIS
308,09/10/2017,97.23,97.23,97.23,97.23,1,DIS
309,06/10/2017,97.72,97.72,97.72,97.72,1,DIS
310,05/10/2017,97.76,97.76,97.76,97.76,1,DIS
311,04/10/2017,98.19,98.19,98.19,98.19,1,DIS
312,03/10/2017,98.42,98.42,98.42,98.42,1,DIS
313,02/10/2017,97.52,97.52,97.52,97.52,1,DIS
314,29/09/2017,96.26,96.26,96.26,96.26,1,DIS
315,28/09/2017,95.75,95.75,95.75,95.75,1,DIS
316,27/09/2017,96.91,96.91,96.91,96.91,1,DIS
317,26/09/2017,96.32,96.32,96.32,96.32,1,DIS
318,25/09/2017,97.23,97.23,97.23,97.23,1,DIS
319,22/09/2017,96.29,96.29,96.29,96.29,1,DIS
320,21/09/2017,96.57,96.57,96.57,96.57,1,DIS
321,20/09/2017,96.88,96.88,96.88,96.88,1,DIS
322,19/09/2017,96.12,96.12,96.12,96.12,1,DIS
323,18/09/2017,95.8,95.8,95.8,95.8,1,DIS
324,15/09/2017,96.21,96.21,96.21,96.21,1,DIS
325,14/09/2017,95.6,95.6,95.6,95.6,1,DIS
326,13/09/2017,96.5,96.5,96.5,96.5,1,DIS
327,12/09/2017,95.59,95.59,95.59,95.59,1,DIS
328,11/09/2017,94.81,94.81,94.81,94.81,1,DIS
329,08/09/2017,94.79,94.79,94.79,94.79,1,DIS
330,07/09/2017,94.78,94.78,94.78,94.78,1,DIS
331,06/09/2017,99.12,99.12,99.12,99.12,1,DIS
332,05/09/2017,99.22,99.22,99.22,99.22,1,DIS
333,01/09/2017,99.12,99.12,99.12,99.12,1,DIS
334,31/08/2017,98.83,98.83,98.83,98.83,1,DIS
335,30/08/2017,100.46,100.46,100.46,100.46,1,DIS
336,29/08/2017,100.16,100.16,100.16,100.16,1,DIS
337,28/08/2017,100.15,100.15,100.15,100.15,1,DIS
338,25/08/2017,100.01,100.01,100.01,100.01,1,DIS
339,24/08/2017,99.14,99.14,99.14,99.14,1,DIS
340,23/08/2017,99.12,99.12,99.12,99.12,1,DIS
341,22/08/2017,100.36,100.36,100.36,100.36,1,DIS
342,21/08/2017,98.8,98.8,98.8,98.8,1,DIS
343,18/08/2017,98.34,98.34,98.34,98.34,1,DIS
344,17/08/2017,99,99,99,99,1,DIS
345,16/08/2017,99.8,99.8,99.8,99.8,1,DIS
346,15/08/2017,99.13,99.13,99.13,99.13,1,DIS
347,14/08/2017,99.02,99.02,99.02,99.02,1,DIS
348,11/08/2017,99.6,99.6,99.6,99.6,1,DIS
349,10/08/2017,98.97,98.97,98.97,98.97,1,DIS
350,09/08/2017,100.42,100.42,100.42,100.42,1,DIS
351,08/08/2017,104.47,104.47,104.47,104.47,1,DIS
352,07/08/2017,103.85,103.85,103.85,103.85,1,DIS
353,04/08/2017,105.16,105.16,105.16,105.16,1,DIS
354,03/08/2017,106.56,106.56,106.56,106.56,1,DIS
355,02/08/2017,106.12,106.12,106.12,106.12,1,DIS
356,01/08/2017,108.01,108.01,108.01,108.01,1,DIS
357,31/07/2017,107.35,107.35,107.35,107.35,1,DIS
358,28/07/2017,107.38,107.38,107.38,107.38,1,DIS
359,27/07/2017,107.42,107.42,107.42,107.42,1,DIS
360,26/07/2017,104.43,104.43,104.43,104.43,1,DIS
361,25/07/2017,103.92,103.92,103.92,103.92,1,DIS
362,24/07/2017,104.49,104.49,104.49,104.49,1,DIS
363,21/07/2017,104.58,104.58,104.58,104.58,1,DIS
364,20/07/2017,104.84,104.84,104.84,104.84,1,DIS
365,19/07/2017,104.31,104.31,104.31,104.31,1,DIS
366,18/07/2017,103.27,103.27,103.27,103.27,1,DIS
367,17/07/2017,102.33,102.33,102.33,102.33,1,DIS
368,14/07/2017,102.62,102.62,102.62,102.62,1,DIS
369,13/07/2017,101.84,101.84,101.84,101.84,1,DIS
370,12/07/2017,101.93,101.93,101.93,101.93,1,DIS
371,11/07/2017,101.4,101.4,101.4,101.4,1,DIS
372,10/07/2017,101.16,101.16,101.16,101.16,1,DIS
373,07/07/2017,100.9,100.9,100.9,100.9,1,DIS
374,06/07/2017,100.92,100.92,100.92,100.92,1,DIS
375,05/07/2017,102.39,102.39,102.39,102.39,1,DIS
376,03/07/2017,104.16,104.16,104.16,104.16,1,DIS
377,30/06/2017,102.99,102.99,102.99,102.99,1,DIS
378,29/06/2017,102.47,102.47,102.47,102.47,1,DIS
379,28/06/2017,103.58,103.58,103.58,103.58,1,DIS
380,27/06/2017,102.18,102.18,102.18,102.18,1,DIS
381,26/06/2017,102.33,102.33,102.33,102.33,1,DIS
382,23/06/2017,101.16,101.16,101.16,101.16,1,DIS
383,22/06/2017,101.02,101.02,101.02,101.02,1,DIS
384,21/06/2017,101.59,101.59,101.59,101.59,1,DIS
385,20/06/2017,100.75,100.75,100.75,100.75,1,DIS
386,19/06/2017,102.14,102.14,102.14,102.14,1,DIS
387,16/06/2017,102.27,102.27,102.27,102.27,1,DIS
388,15/06/2017,102.73,102.73,102.73,102.73,1,DIS
389,14/06/2017,102.88,102.88,102.88,102.88,1,DIS
390,13/06/2017,103.29,103.29,103.29,103.29,1,DIS
391,12/06/2017,103.76,103.76,103.76,103.76,1,DIS
392,09/06/2017,102.38,102.38,102.38,102.38,1,DIS
393,08/06/2017,101.12,101.12,101.12,101.12,1,DIS
394,07/06/2017,102.67,102.67,102.67,102.67,1,DIS
395,06/06/2017,102.26,102.26,102.26,102.26,1,DIS
396,05/06/2017,103.25,103.25,103.25,103.25,1,DIS
397,02/06/2017,103.89,103.89,103.89,103.89,1,DIS
398,01/06/2017,104.89,104.89,104.89,104.89,1,DIS
399,31/05/2017,104.63,104.63,104.63,104.63,1,DIS
400,30/05/2017,105.02,105.02,105.02,105.02,1,DIS
401,26/05/2017,105.08,105.08,105.08,105.08,1,DIS
402,25/05/2017,103.98,103.98,103.98,103.98,1,DIS
403,24/05/2017,104.41,104.41,104.41,104.41,1,DIS
404,23/05/2017,103.74,103.74,103.74,103.74,1,DIS
405,22/05/2017,104.33,104.33,104.33,104.33,1,DIS
406,19/05/2017,104.22,104.22,104.22,104.22,1,DIS
407,18/05/2017,103.41,103.41,103.41,103.41,1,DIS
408,17/05/2017,103.05,103.05,103.05,103.05,1,DIS
409,16/05/2017,104.67,104.67,104.67,104.67,1,DIS
410,15/05/2017,105.78,105.78,105.78,105.78,1,DIS
411,12/05/2017,106.33,106.33,106.33,106.33,1,DIS
412,11/05/2017,106.22,106.22,106.22,106.22,1,DIS
413,10/05/2017,106.3,106.3,106.3,106.3,1,DIS
414,09/05/2017,108.63,108.63,108.63,108.63,1,DIS
415,08/05/2017,108,108,108,108,1,DIS
416,05/05/2017,108.55,108.55,108.55,108.55,1,DIS
417,04/05/2017,107.76,107.76,107.76,107.76,1,DIS
418,03/05/2017,108.2,108.2,108.2,108.2,1,DIS
419,02/05/2017,110.86,110.86,110.86,110.86,1,DIS
420,01/05/2017,111.21,111.21,111.21,111.21,1,DIS
421,28/04/2017,112.05,112.05,112.05,112.05,1,DIS
422,27/04/2017,112.29,112.29,112.29,112.29,1,DIS
423,26/04/2017,112.03,112.03,112.03,112.03,1,DIS
424,25/04/2017,111.65,111.65,111.65,111.65,1,DIS
425,24/04/2017,110.21,110.21,110.21,110.21,1,DIS
426,21/04/2017,110.93,110.93,110.93,110.93,1,DIS
427,20/04/2017,111.27,111.27,111.27,111.27,1,DIS
428,19/04/2017,110.24,110.24,110.24,110.24,1,DIS
429,18/04/2017,110.69,110.69,110.69,110.69,1,DIS
430,17/04/2017,110.29,110.29,110.29,110.29,1,DIS
431,13/04/2017,109.73,109.73,109.73,109.73,1,DIS
432,12/04/2017,109.57,109.57,109.57,109.57,1,DIS
433,11/04/2017,109.6,109.6,109.6,109.6,1,DIS
434,10/04/2017,108.98,108.98,108.98,108.98,1,DIS
435,07/04/2017,109.13,109.13,109.13,109.13,1,DIS
436,06/04/2017,109.58,109.58,109.58,109.58,1,DIS
437,05/04/2017,109.53,109.53,109.53,109.53,1,DIS
438,04/04/2017,109.57,109.57,109.57,109.57,1,DIS
439,03/04/2017,109.73,109.73,109.73,109.73,1,DIS
440,31/03/2017,109.91,109.91,109.91,109.91,1,DIS
441,30/03/2017,109.71,109.71,109.71,109.71,1,DIS
442,29/03/2017,109.08,109.08,109.08,109.08,1,DIS
443,28/03/2017,109.58,109.58,109.58,109.58,1,DIS
444,27/03/2017,108.93,108.93,108.93,108.93,1,DIS
445,24/03/2017,108.7,108.7,108.7,108.7,1,DIS
446,23/03/2017,108.8,108.8,108.8,108.8,1,DIS
447,22/03/2017,108.64,108.64,108.64,108.64,1,DIS
448,21/03/2017,108.32,108.32,108.32,108.32,1,DIS
449,20/03/2017,109.25,109.25,109.25,109.25,1,DIS
450,17/03/2017,108.33,108.33,108.33,108.33,1,DIS
451,16/03/2017,108.28,108.28,108.28,108.28,1,DIS
452,15/03/2017,108.44,108.44,108.44,108.44,1,DIS
453,14/03/2017,108.86,108.86,108.86,108.86,1,DIS
454,13/03/2017,108.1,108.1,108.1,108.1,1,DIS
455,10/03/2017,107.52,107.52,107.52,107.52,1,DIS
456,09/03/2017,107.62,107.62,107.62,107.62,1,DIS
457,08/03/2017,107.44,107.44,107.44,107.44,1,DIS
458,07/03/2017,107.46,107.46,107.46,107.46,1,DIS
459,06/03/2017,107.28,107.28,107.28,107.28,1,DIS
460,03/03/2017,107.83,107.83,107.83,107.83,1,DIS
461,02/03/2017,107.2,107.2,107.2,107.2,1,DIS
462,01/03/2017,107.63,107.63,107.63,107.63,1,DIS
463,28/02/2017,106.71,106.71,106.71,106.71,1,DIS
464,27/02/2017,106.85,106.85,106.85,106.85,1,DIS
465,24/02/2017,106.94,106.94,106.94,106.94,1,DIS
466,23/02/2017,106.36,106.36,106.36,106.36,1,DIS
467,22/02/2017,106.74,106.74,106.74,106.74,1,DIS
468,21/02/2017,106.64,106.64,106.64,106.64,1,DIS
469,17/02/2017,106.68,106.68,106.68,106.68,1,DIS
470,16/02/2017,107.31,107.31,107.31,107.31,1,DIS
471,15/02/2017,106.8,106.8,106.8,106.8,1,DIS
472,14/02/2017,106.95,106.95,106.95,106.95,1,DIS
473,13/02/2017,106.29,106.29,106.29,106.29,1,DIS
474,10/02/2017,105.91,105.91,105.91,105.91,1,DIS
475,09/02/2017,106.13,106.13,106.13,106.13,1,DIS
476,08/02/2017,105.66,105.66,105.66,105.66,1,DIS
477,07/02/2017,105.66,105.66,105.66,105.66,1,DIS
478,06/02/2017,106.21,106.21,106.21,106.21,1,DIS
479,03/02/2017,106.92,106.92,106.92,106.92,1,DIS
480,02/02/2017,107.22,107.22,107.22,107.22,1,DIS
481,01/02/2017,107.89,107.89,107.89,107.89,1,DIS
482,31/01/2017,107.26,107.26,107.26,107.26,1,DIS
483,30/01/2017,107.54,107.54,107.54,107.54,1,DIS
484,27/01/2017,105.95,105.95,105.95,105.95,1,DIS
485,26/01/2017,104.75,104.75,104.75,104.75,1,DIS
486,25/01/2017,104.73,104.73,104.73,104.73,1,DIS
487,24/01/2017,104.59,104.59,104.59,104.59,1,DIS
488,23/01/2017,103.83,103.83,103.83,103.83,1,DIS
489,20/01/2017,104.36,104.36,104.36,104.36,1,DIS
490,19/01/2017,103.99,103.99,103.99,103.99,1,DIS
491,18/01/2017,104.84,104.84,104.84,104.84,1,DIS
492,17/01/2017,104.66,104.66,104.66,104.66,1,DIS
493,13/01/2017,104.75,104.75,104.75,104.75,1,DIS
494,12/01/2017,104.23,104.23,104.23,104.23,1,DIS
495,11/01/2017,106.08,106.08,106.08,106.08,1,DIS
496,10/01/2017,105.06,105.06,105.06,105.06,1,DIS
497,09/01/2017,105.04,105.04,105.04,105.04,1,DIS
498,06/01/2017,105.64,105.64,105.64,105.64,1,DIS
499,05/01/2017,104.09,104.09,104.09,104.09,1,DIS
500,04/01/2017,104.14,104.14,104.14,104.14,1,DIS
501,03/01/2017,102.83,102.83,102.83,102.83,1,DIS
0,31/12/2018,53.48,53.48,53.48,53.48,1,DWDP
1,28/12/2018,53.02,53.02,53.02,53.02,1,DWDP
2,27/12/2018,53.33,53.33,53.33,53.33,1,DWDP
3,26/12/2018,52.23,52.23,52.23,52.23,1,DWDP
4,24/12/2018,49.09,49.09,49.09,49.09,1,DWDP
5,21/12/2018,50.59,50.59,50.59,50.59,1,DWDP
6,20/12/2018,51.04,51.04,51.04,51.04,1,DWDP
7,19/12/2018,52.16,52.16,52.16,52.16,1,DWDP
8,18/12/2018,52.29,52.29,52.29,52.29,1,DWDP
9,17/12/2018,51.68,51.68,51.68,51.68,1,DWDP
10,14/12/2018,52.78,52.78,52.78,52.78,1,DWDP
11,13/12/2018,53.78,53.78,53.78,53.78,1,DWDP
12,12/12/2018,54.35,54.35,54.35,54.35,1,DWDP
13,11/12/2018,53.26,53.26,53.26,53.26,1,DWDP
14,10/12/2018,53.8,53.8,53.8,53.8,1,DWDP
15,07/12/2018,53.75,53.75,53.75,53.75,1,DWDP
16,06/12/2018,55.92,55.92,55.92,55.92,1,DWDP
17,04/12/2018,56.49,56.49,56.49,56.49,1,DWDP
18,03/12/2018,59.16,59.16,59.16,59.16,1,DWDP
19,30/11/2018,57.85,57.85,57.85,57.85,1,DWDP
20,29/11/2018,57.24,57.24,57.24,57.24,1,DWDP
21,28/11/2018,56.84,56.84,56.84,56.84,1,DWDP
22,27/11/2018,56.8,56.8,56.8,56.8,1,DWDP
23,26/11/2018,57.28,57.28,57.28,57.28,1,DWDP
24,23/11/2018,56.06,56.06,56.06,56.06,1,DWDP
25,21/11/2018,56.59,56.59,56.59,56.59,1,DWDP
26,20/11/2018,56,56,56,56,1,DWDP
27,19/11/2018,57.42,57.42,57.42,57.42,1,DWDP
28,16/11/2018,58.8,58.8,58.8,58.8,1,DWDP
29,15/11/2018,58.34,58.34,58.34,58.34,1,DWDP
30,14/11/2018,57.6,57.6,57.6,57.6,1,DWDP
31,13/11/2018,57.09,57.09,57.09,57.09,1,DWDP
32,12/11/2018,57.32,57.32,57.32,57.32,1,DWDP
33,09/11/2018,58.29,58.29,58.29,58.29,1,DWDP
34,08/11/2018,59.05,59.05,59.05,59.05,1,DWDP
35,07/11/2018,59.43,59.43,59.43,59.43,1,DWDP
36,06/11/2018,57.63,57.63,57.63,57.63,1,DWDP
37,05/11/2018,57.25,57.25,57.25,57.25,1,DWDP
38,02/11/2018,57.35,57.35,57.35,57.35,1,DWDP
39,01/11/2018,57.88,57.88,57.88,57.88,1,DWDP
40,31/10/2018,53.56,53.56,53.56,53.56,1,DWDP
41,30/10/2018,52.28,52.28,52.28,52.28,1,DWDP
42,29/10/2018,51.72,51.72,51.72,51.72,1,DWDP
43,26/10/2018,51.65,51.65,51.65,51.65,1,DWDP
44,25/10/2018,52.57,52.57,52.57,52.57,1,DWDP
45,24/10/2018,52.33,52.33,52.33,52.33,1,DWDP
46,23/10/2018,54.32,54.32,54.32,54.32,1,DWDP
47,22/10/2018,55.7,55.7,55.7,55.7,1,DWDP
48,19/10/2018,57.11,57.11,57.11,57.11,1,DWDP
49,18/10/2018,58.19,58.19,58.19,58.19,1,DWDP
50,17/10/2018,59.17,59.17,59.17,59.17,1,DWDP
51,16/10/2018,59.86,59.86,59.86,59.86,1,DWDP
52,15/10/2018,58.55,58.55,58.55,58.55,1,DWDP
53,12/10/2018,59.26,59.26,59.26,59.26,1,DWDP
54,11/10/2018,58.59,58.59,58.59,58.59,1,DWDP
55,10/10/2018,58.93,58.93,58.93,58.93,1,DWDP
56,09/10/2018,60.44,60.44,60.44,60.44,1,DWDP
57,08/10/2018,62.74,62.74,62.74,62.74,1,DWDP
58,05/10/2018,62.77,62.77,62.77,62.77,1,DWDP
59,04/10/2018,63.58,63.58,63.58,63.58,1,DWDP
60,03/10/2018,63.96,63.96,63.96,63.96,1,DWDP
61,02/10/2018,64.39,64.39,64.39,64.39,1,DWDP
62,01/10/2018,64.39,64.39,64.39,64.39,1,DWDP
63,28/09/2018,63.88,63.88,63.88,63.88,1,DWDP
64,27/09/2018,64.9,64.9,64.9,64.9,1,DWDP
65,26/09/2018,66.45,66.45,66.45,66.45,1,DWDP
66,25/09/2018,67.5,67.5,67.5,67.5,1,DWDP
67,24/09/2018,67.75,67.75,67.75,67.75,1,DWDP
68,21/09/2018,69.23,69.23,69.23,69.23,1,DWDP
69,20/09/2018,69.56,69.56,69.56,69.56,1,DWDP
70,19/09/2018,68.27,68.27,68.27,68.27,1,DWDP
71,18/09/2018,67.58,67.58,67.58,67.58,1,DWDP
72,17/09/2018,68.36,68.36,68.36,68.36,1,DWDP
73,14/09/2018,68.12,68.12,68.12,68.12,1,DWDP
74,13/09/2018,68.46,68.46,68.46,68.46,1,DWDP
75,12/09/2018,68.78,68.78,68.78,68.78,1,DWDP
76,11/09/2018,69.61,69.61,69.61,69.61,1,DWDP
77,10/09/2018,69.59,69.59,69.59,69.59,1,DWDP
78,07/09/2018,69.54,69.54,69.54,69.54,1,DWDP
79,06/09/2018,69.61,69.61,69.61,69.61,1,DWDP
80,05/09/2018,69.58,69.58,69.58,69.58,1,DWDP
81,04/09/2018,69.26,69.26,69.26,69.26,1,DWDP
82,31/08/2018,69.66,69.66,69.66,69.66,1,DWDP
83,30/08/2018,69.73,69.73,69.73,69.73,1,DWDP
84,29/08/2018,70.59,70.59,70.59,70.59,1,DWDP
85,28/08/2018,69.9,69.9,69.9,69.9,1,DWDP
86,27/08/2018,69.97,69.97,69.97,69.97,1,DWDP
87,24/08/2018,68.38,68.38,68.38,68.38,1,DWDP
88,23/08/2018,67.3,67.3,67.3,67.3,1,DWDP
89,22/08/2018,67.94,67.94,67.94,67.94,1,DWDP
90,21/08/2018,68.01,68.01,68.01,68.01,1,DWDP
91,20/08/2018,67.66,67.66,67.66,67.66,1,DWDP
92,17/08/2018,66.98,66.98,66.98,66.98,1,DWDP
93,16/08/2018,66.28,66.28,66.28,66.28,1,DWDP
94,15/08/2018,65.67,65.67,65.67,65.67,1,DWDP
95,14/08/2018,66.75,66.75,66.75,66.75,1,DWDP
96,13/08/2018,65.8,65.8,65.8,65.8,1,DWDP
97,10/08/2018,66.93,66.93,66.93,66.93,1,DWDP
98,09/08/2018,68.2,68.2,68.2,68.2,1,DWDP
99,08/08/2018,66.85,66.85,66.85,66.85,1,DWDP
100,07/08/2018,67.33,67.33,67.33,67.33,1,DWDP
101,06/08/2018,66.95,66.95,66.95,66.95,1,DWDP
102,03/08/2018,66.02,66.02,66.02,66.02,1,DWDP
103,02/08/2018,65.65,65.65,65.65,65.65,1,DWDP
104,01/08/2018,67.15,67.15,67.15,67.15,1,DWDP
