,Date,Open,High,Low,AdjClose,Volume,Name
435,2017-04-07,109.13,109.13,109.13,109.13,1,DIS
436,2017-04-06,109.58,109.58,109.58,109.58,1,DIS
437,2017-04-05,109.53,109.53,109.53,109.53,1,DIS
438,2017-04-04,109.57,109.57,109.57,109.57,1,DIS
439,2017-04-03,109.73,109.73,109.73,109.73,1,DIS
440,2017-03-31,109.91,109.91,109.91,109.91,1,DIS
441,2017-03-30,109.71,109.71,109.71,109.71,1,DIS
442,2017-03-29,109.08,109.08,109.08,109.08,1,DIS
443,2017-03-28,109.58,109.58,109.58,109.58,1,DIS
444,2017-03-27,108.93,108.93,108.93,108.93,1,DIS
445,2017-03-24,108.7,108.7,108.7,108.7,1,DIS
446,2017-03-23,108.8,108.8,108.8,108.8,1,DIS
447,2017-03-22,108.64,108.64,108.64,108.64,1,DIS
448,2017-03-21,108.32,108.32,108.32,108.32,1,DIS
449,2017-03-20,109.25,109.25,109.25,109.25,1,DIS
450,2017-03-17,108.33,108.33,108.33,108.33,1,DIS
451,2017-03-16,108.28,108.28,108.28,108.28,1,DIS
452,2017-03-15,108.44,108.44,108.44,108.44,1,DIS
453,2017-03-14,108.86,108.86,108.86,108.86,1,DIS
454,2017-03-13,108.1,108.1,108.1,108.1,1,DIS
455,2017-03-10,107.52,107.52,107.52,107.52,1,DIS
456,2017-03-09,107.62,107.62,107.62,107.62,1,DIS
457,2017-03-08,107.44,107.44,107.44,107.44,1,DIS
458,2017-03-07,107.46,107.46,107.46,107.46,1,DIS
459,2017-03-06,107.28,107.28,107.28,107.28,1,DIS
460,2017-03-03,107.83,107.83,107.83,107.83,1,DIS
461,2017-03-02,107.2,107.2,107.2,107.2,1,DIS
462,2017-03-01,107.63,107.63,107.63,107.63,1,DIS
463,2017-02-28,106.71,106.71,106.71,106.71,1,DIS
464,2017-02-27,106.85,106.85,106.85,106.85,1,DIS
465,2017-02-24,106.94,106.94,106.94,106.94,1,DIS
466,2017-02-23,106.36,106.36,106.36,106.36,1,DIS
467,2017-02-22,106.74,106.74,106.74,106.74,1,DIS
468,2017-02-21,106.64,106.64,106.64,106.64,1,DIS
469,2017-02-17,106.68,106.68,106.68,106.68,1,DIS
470,2017-02-16,107.31,107.31,107.31,107.31,1,DIS
471,2017-02-15,106.8,106.8,106.8,106.8,1,DIS
472,2017-02-14,106.95,106.95,106.95,106.95,1,DIS
473,2017-02-13,106.29,106.29,106.29,106.29,1,DIS
474,2017-02-10,105.91,105.91,105.91,105.91,1,DIS
475,2017-02-09,106.13,106.13,106.13,106.13,1,DIS
476,2017-02-08,105.66,105.66,105.66,105.66,1,DIS
477,2017-02-07,105.66,105.66,105.66,105.66,1,DIS
478,2017-02-06,106.21,106.21,106.21,106.21,1,DIS
479,2017-02-03,106.92,106.92,106.92,106.92,1,DIS
480,2017-02-02,107.22,107.22,107.22,107.22,1,DIS
481,2017-02-01,107.89,107.89,107.89,107.89,1,DIS
482,2017-01-31,107.26,107.26,107.26,107.26,1,DIS
483,2017-01-30,107.54,107.54,107.54,107.54,1,DIS
484,2017-01-27,105.95,105.95,105.95,105.95,1,DIS
485,2017-01-26,104.75,104.75,104.75,104.75,1,DIS
486,2017-01-25,104.73,104.73,104.73,104.73,1,DIS
487,2017-01-24,104.59,104.59,104.59,104.59,1,DIS
488,2017-01-23,103.83,103.83,103.83,103.83,1,DIS
489,2017-01-20,104.36,104.36,104.36,104.36,1,DIS
490,2017-01-19,103.99,103.99,103.99,103.99,1,DIS
491,2017-01-18,104.84,104.84,104.84,104.84,1,DIS
492,2017-01-17,104.66,104.66,104.66,104.66,1,DIS
493,2017-01-13,104.75,104.75,104.75,104.75,1,DIS
494,2017-01-12,104.23,104.23,104.23,104.23,1,DIS
495,2017-01-11,106.08,106.08,106.08,106.08,1,DIS
496,2017-01-10,105.06,105.06,105.06,105.06,1,DIS
497,2017-01-09,105.04,105.04,105.04,105.04,1,DIS
498,2017-01-06,105.64,105.64,105.64,105.64,1,DIS
499,2017-01-05,104.09,104.09,104.09,104.09,1,DIS
500,2017-01-04,104.14,104.14,104.14,104.14,1,DIS
501,2017-01-03,102.83,102.83,102.83,102.83,1,DIS
0,2018-12-31,53.48,53.48,53.48,53.48,1,DWDP
1,2018-12-28,53.02,53.02,53.02,53.02,1,DWDP
2,2018-12-27,53.33,53.33,53.33,53.33,1,DWDP
3,2018-12-26,52.23,52.23,52.23,52.23,1,DWDP
4,2018-12-24,49.09,49.09,49.09,49.09,1,DWDP
5,2018-12-21,50.59,50.59,50.59,50.59,1,DWDP
6,2018-12-20,51.04,51.04,51.04,51.04,1,DWDP
7,2018-12-19,52.16,52.16,52.16,52.16,1,DWDP
8,2018-12-18,52.29,52.29,52.29,52.29,1,DWDP
9,2018-12-17,51.68,51.68,51.68,51.68,1,DWDP
10,2018-12-14,52.78,52.78,52.78,52.78,1,DWDP
11,2018-12-13,53.78,53.78,53.78,53.78,1,DWDP
12,2018-12-12,54.35,54.35,54.35,54.35,1,DWDP
13,2018-12-11,53.26,53.26,53.26,53.26,1,DWDP
14,2018-12-10,53.8,53.8,53.8,53.8,1,DWDP
15,2018-12-07,53.75,53.75,53.75,53.75,1,DWDP
16,2018-12-06,55.92,55.92,55.92,55.92,1,DWDP
17,2018-12-04,56.49,56.49,56.49,56.49,1,DWDP
18,2018-12-03,59.16,59.16,59.16,59.16,1,DWDP
19,2018-11-30,57.85,57.85,57.85,57.85,1,DWDP
20,2018-11-29,57.24,57.24,57.24,57.24,1,DWDP
21,2018-11-28,56.84,56.84,56.84,56.84,1,DWDP
22,2018-11-27,56.8,56.8,56.8,56.8,1,DWDP
23,2018-11-26,57.28,57.28,57.28,57.28,1,DWDP
24,2018-11-23,56.06,56.06,56.06,56.06,1,DWDP
25,2018-11-21,56.59,56.59,56.59,56.59,1,DWDP
26,2018-11-20,56,56,56,56,1,DWDP
27,2018-11-19,57.42,57.42,57.42,57.42,1,DWDP
28,2018-11-16,58.8,58.8,58.8,58.8,1,DWDP
29,2018-11-15,58.34,58.34,58.34,58.34,1,DWDP
30,2018-11-14,57.6,57.6,57.6,57.6,1,DWDP
31,2018-11-13,57.09,57.09,57.09,57.09,1,DWDP
32,2018-11-12,57.32,57.32,57.32,57.32,1,DWDP
33,2018-11-09,58.29,58.29,58.29,58.29,1,DWDP
34,2018-11-08,59.05,59.05,59.05,59.05,1,DWDP
35,2018-11-07,59.43,59.43,59.43,59.43,1,DWDP
36,2018-11-06,57.63,57.63,57.63,57.63,1,DWDP
37,2018-11-05,57.25,57.25,57.25,57.25,1,DWDP
38,2018-11-02,57.35,57.35,57.35,57.35,1,DWDP
39,2018-11-01,57.88,57.88,57.88,57.88,1,DWDP
40,2018-10-31,53.56,53.56,53.56,53.56,1,DWDP
41,2018-10-30,52.28,52.28,52.28,52.28,1,DWDP
42,2018-10-29,51.72,51.72,51.72,51.72,1,DWDP
43,2018-10-26,51.65,51.65,51.65,51.65,1,DWDP
44,2018-10-25,52.57,52.57,52.57,52.57,1,DWDP
45,2018-10-24,52.33,52.33,52.33,52.33,1,DWDP
46,2018-10-23,54.32,54.32,54.32,54.32,1,DWDP
47,2018-10-22,55.7,55.7,55.7,55.7,1,DWDP
48,2018-10-19,57.11,57.11,57.11,57.11,1,DWDP
49,2018-10-18,58.19,58.19,58.19,58.19,1,DWDP
50,2018-10-17,59.17,59.17,59.17,59.17,1,DWDP
51,2018-10-16,59.86,59.86,59.86,59.86,1,DWDP
52,2018-10-15,58.55,58.55,58.55,58.55,1,DWDP
53,2018-10-12,59.26,59.26,59.26,59.26,1,DWDP
54,2018-10-11,58.59,58.59,58.59,58.59,1,DWDP
55,2018-10-10,58.93,58.93,58.93,58.93,1,DWDP
56,2018-10-09,60.44,60.44,60.44,60.44,1,DWDP
57,2018-10-08,62.74,62.74,62.74,62.74,1,DWDP
58,2018-10-05,62.77,62.77,62.77,62.77,1,DWDP
59,2018-10-04,63.58,63.58,63.58,63.58,1,DWDP
60,2018-10-03,63.96,63.96,63.96,63.96,1,DWDP
61,2018-10-02,64.39,64.39,64.39,64.39,1,DWDP
62,2018-10-01,64.39,64.39,64.39,64.39,1,DWDP
63,2018-09-28,63.88,63.88,63.88,63.88,1,DWDP
64,2018-09-27,64.9,64.9,64.9,64.9,1,DWDP
65,2018-09-26,66.45,66.45,66.45,66.45,1,DWDP
66,2018-09-25,67.5,67.5,67.5,67.5,1,DWDP
67,2018-09-24,67.75,67.75,67.75,67.75,1,DWDP
68,2018-09-21,69.23,69.23,69.23,69.23,1,DWDP
69,2018-09-20,69.56,69.56,69.56,69.56,1,DWDP
70,2018-09-19,68.27,68.27,68.27,68.27,1,DWDP
71,2018-09-18,67.58,67.58,67.58,67.58,1,DWDP
72,2018-09-17,68.36,68.36,68.36,68.36,1,DWDP
73,2018-09-14,68.12,68.12,68.12,68.12,1,DWDP
74,2018-09-13,68.46,68.46,68.46,68.46,1,DWDP
75,2018-09-12,68.78,68.78,68.78,68.78,1,DWDP
76,2018-09-11,69.61,69.61,69.61,69.61,1,DWDP
77,2018-09-10,69.59,69.59,69.59,69.59,1,DWDP
78,2018-09-07,69.54,69.54,69.54,69.54,1,DWDP
79,2018-09-06,69.61,69.61,69.61,69.61,1,DWDP
80,2018-09-05,69.58,69.58,69.58,69.58,1,DWDP
81,2018-09-04,69.26,69.26,69.26,69.26,1,DWDP
82,2018-08-31,69.66,69.66,69.66,69.66,1,DWDP
83,2018-08-30,69.73,69.73,69.73,69.73,1,DWDP
84,2018-08-29,70.59,70.59,70.59,70.59,1,DWDP
85,2018-08-28,69.9,69.9,69.9,69.9,1,DWDP
86,2018-08-27,69.97,69.97,69.97,69.97,1,DWDP
87,2018-08-24,68.38,68.38,68.38,68.38,1,DWDP
88,2018-08-23,67.3,67.3,67.3,67.3,1,DWDP
89,2018-08-22,67.94,67.94,67.94,67.94,1,DWDP
90,2018-08-21,68.01,68.01,68.01,68.01,1,DWDP
91,2018-08-20,67.66,67.66,67.66,67.66,1,DWDP
92,2018-08-17,66.98,66.98,66.98,66.98,1,DWDP
93,2018-08-16,66.28,66.28,66.28,66.28,1,DWDP
94,2018-08-15,65.67,65.67,65.67,65.67,1,DWDP
95,2018-08-14,66.75,66.75,66.75,66.75,1,DWDP
96,2018-08-13,65.8,65.8,65.8,65.8,1,DWDP
97,2018-08-10,66.93,66.93,66.93,66.93,1,DWDP
98,2018-08-09,68.2,68.2,68.2,68.2,1,DWDP
99,2018-08-08,66.85,66.85,66.85,66.85,1,DWDP
100,2018-08-07,67.33,67.33,67.33,67.33,1,DWDP
101,2018-08-06,66.95,66.95,66.95,66.95,1,DWDP
102,2018-08-03,66.02,66.02,66.02,66.02,1,DWDP
103,2018-08-02,65.65,65.65,65.65,65.65,1,DWDP
104,2018-08-01,67.15,67.15,67.15,67.15,1,DWDP
105,2018-07-31,67.95,67.95,67.95,67.95,1,DWDP
106,2018-07-30,67.24,67.24,67.24,67.24,1,DWDP
107,2018-07-27,67.55,67.55,67.55,67.55,1,DWDP
108,2018-07-26,67.44,67.44,67.44,67.44,1,DWDP
109,2018-07-25,66.72,66.72,66.72,66.72,1,DWDP
110,2018-07-24,66.12,66.12,66.12,66.12,1,DWDP
111,2018-07-23,64.92,64.92,64.92,64.92,1,DWDP
112,2018-07-20,65.04,65.04,65.04,65.04,1,DWDP
113,2018-07-19,65.35,65.35,65.35,65.35,1,DWDP
114,2018-07-18,65.8,65.8,65.8,65.8,1,DWDP
115,2018-07-17,66.26,66.26,66.26,66.26,1,DWDP
116,2018-07-16,64.94,64.94,64.94,64.94,1,DWDP
117,2018-07-13,65.57,65.57,65.57,65.57,1,DWDP
118,2018-07-12,65.46,65.46,65.46,65.46,1,DWDP
119,2018-07-11,65.51,65.51,65.51,65.51,1,DWDP
120,2018-07-10,67,67,67,67,1,DWDP
121,2018-07-09,65.95,65.95,65.95,65.95,1,DWDP
122,2018-07-06,65.14,65.14,65.14,65.14,1,DWDP
123,2018-07-05,65.28,65.28,65.28,65.28,1,DWDP
124,2018-07-03,64.37,64.37,64.37,64.37,1,DWDP
125,2018-07-02,64.99,64.99,64.99,64.99,1,DWDP
126,2018-06-29,65.13,65.13,65.13,65.13,1,DWDP
127,2018-06-28,65.36,65.36,65.36,65.36,1,DWDP
128,2018-06-27,64.83,64.83,64.83,64.83,1,DWDP
129,2018-06-26,65.52,65.52,65.52,65.52,1,DWDP
130,2018-06-25,65.19,65.19,65.19,65.19,1,DWDP
131,2018-06-22,66.2,66.2,66.2,66.2,1,DWDP
132,2018-06-21,64.5,64.5,64.5,64.5,1,DWDP
133,2018-06-20,65.1,65.1,65.1,65.1,1,DWDP
134,2018-06-19,65.57,65.57,65.57,65.57,1,DWDP
135,2018-06-18,66.98,66.98,66.98,66.98,1,DWDP
136,2018-06-15,66.94,66.94,66.94,66.94,1,DWDP
137,2018-06-14,67.56,67.56,67.56,67.56,1,DWDP
138,2018-06-13,67.75,67.75,67.75,67.75,1,DWDP
139,2018-06-12,68.95,68.95,68.95,68.95,1,DWDP
140,2018-06-11,68.66,68.66,68.66,68.66,1,DWDP
141,2018-06-08,68.66,68.66,68.66,68.66,1,DWDP
142,2018-06-07,68.59,68.59,68.59,68.59,1,DWDP
143,2018-06-06,69.2,69.2,69.2,69.2,1,DWDP
144,2018-06-05,67.08,67.08,67.08,67.08,1,DWDP
145,2018-06-04,66.33,66.33,66.33,66.33,1,DWDP
146,2018-06-01,65.38,65.38,65.38,65.38,1,DWDP
147,2018-05-31,63.35,63.35,63.35,63.35,1,DWDP
148,2018-05-30,64.02,64.02,64.02,64.02,1,DWDP
149,2018-05-29,62.8,62.8,62.8,62.8,1,DWDP
150,2018-05-25,64.54,64.54,64.54,64.54,1,DWDP
151,2018-05-24,65.2,65.2,65.2,65.2,1,DWDP
152,2018-05-23,65.85,65.85,65.85,65.85,1,DWDP
153,2018-05-22,66.27,66.27,66.27,66.27,1,DWDP
154,2018-05-21,67.41,67.41,67.41,67.41,1,DWDP
155,2018-05-18,66.37,66.37,66.37,66.37,1,DWDP
156,2018-05-17,66.95,66.95,66.95,66.95,1,DWDP
157,2018-05-16,66.82,66.82,66.82,66.82,1,DWDP
158,2018-05-15,65.95,65.95,65.95,65.95,1,DWDP
159,2018-05-14,66.33,66.33,66.33,66.33,1,DWDP
160,2018-05-11,65.74,65.74,65.74,65.74,1,DWDP
161,2018-05-10,65.76,65.76,65.76,65.76,1,DWDP
162,2018-05-09,64.85,64.85,64.85,64.85,1,DWDP
163,2018-05-08,63.09,63.09,63.09,63.09,1,DWDP
164,2018-05-07,63.76,63.76,63.76,63.76,1,DWDP
165,2018-05-04,63.32,63.32,63.32,63.32,1,DWDP
166,2018-05-03,62.34,62.34,62.34,62.34,1,DWDP
167,2018-05-02,62.36,62.36,62.36,62.36,1,DWDP
168,2018-05-01,61.94,61.94,61.94,61.94,1,DWDP
169,2018-04-30,62.11,62.11,62.11,62.11,1,DWDP
170,2018-04-27,63.18,63.18,63.18,63.18,1,DWDP
171,2018-04-26,62.9,62.9,62.9,62.9,1,DWDP
172,2018-04-25,62.51,62.51,62.51,62.51,1,DWDP
173,2018-04-24,62.06,62.06,62.06,62.06,1,DWDP
174,2018-04-23,64.43,64.43,64.43,64.43,1,DWDP
175,2018-04-20,64.86,64.86,64.86,64.86,1,DWDP
176,2018-04-19,65.35,65.35,65.35,65.35,1,DWDP
177,2018-04-18,66.85,66.85,66.85,66.85,1,DWDP
178,2018-04-17,66.35,66.35,66.35,66.35,1,DWDP
179,2018-04-16,65.82,65.82,65.82,65.82,1,DWDP
180,2018-04-13,64.99,64.99,64.99,64.99,1,DWDP
181,2018-04-12,65.29,65.29,65.29,65.29,1,DWDP
182,2018-04-11,63.58,63.58,63.58,63.58,1,DWDP
183,2018-04-10,64.72,64.72,64.72,64.72,1,DWDP
184,2018-04-09,62.56,62.56,62.56,62.56,1,DWDP
185,2018-04-06,62.58,62.58,62.58,62.58,1,DWDP
186,2018-04-05,64.28,64.28,64.28,64.28,1,DWDP
187,2018-04-04,62.56,62.56,62.56,62.56,1,DWDP
188,2018-04-03,62.19,62.19,62.19,62.19,1,DWDP
189,2018-04-02,60.94,60.94,60.94,60.94,1,DWDP
190,2018-03-29,62.58,62.58,62.58,62.58,1,DWDP
191,2018-03-28,61.3,61.3,61.3,61.3,1,DWDP
192,2018-03-27,62.51,62.51,62.51,62.51,1,DWDP
193,2018-03-26,63.33,63.33,63.33,63.33,1,DWDP
194,2018-03-23,61.94,61.94,61.94,61.94,1,DWDP
195,2018-03-22,64.45,64.45,64.45,64.45,1,DWDP
196,2018-03-21,66.23,66.23,66.23,66.23,1,DWDP
197,2018-03-20,65.21,65.21,65.21,65.21,1,DWDP
198,2018-03-19,65.38,65.38,65.38,65.38,1,DWDP
199,2018-03-16,66.75,66.75,66.75,66.75,1,DWDP
200,2018-03-15,66.67,66.67,66.67,66.67,1,DWDP
201,2018-03-14,67.76,67.76,67.76,67.76,1,DWDP
202,2018-03-13,69.31,69.31,69.31,69.31,1,DWDP
203,2018-03-12,70.07,70.07,70.07,70.07,1,DWDP
204,2018-03-09,70.94,70.94,70.94,70.94,1,DWDP
205,2018-03-08,69.32,69.32,69.32,69.32,1,DWDP
206,2018-03-07,68.92,68.92,68.92,68.92,1,DWDP
207,2018-03-06,69.53,69.53,69.53,69.53,1,DWDP
208,2018-03-05,68.42,68.42,68.42,68.42,1,DWDP
209,2018-03-02,67.21,67.21,67.21,67.21,1,DWDP
210,2018-03-01,67.54,67.54,67.54,67.54,1,DWDP
211,2018-02-28,69.05,69.05,69.05,69.05,1,DWDP
212,2018-02-27,71.07,71.07,71.07,71.07,1,DWDP
213,2018-02-26,72.37,72.37,72.37,72.37,1,DWDP
214,2018-02-23,71.59,71.59,71.59,71.59,1,DWDP
215,2018-02-22,70.29,70.29,70.29,70.29,1,DWDP
216,2018-02-21,69.34,69.34,69.34,69.34,1,DWDP
217,2018-02-20,69.98,69.98,69.98,69.98,1,DWDP
218,2018-02-16,70.31,70.31,70.31,70.31,1,DWDP
219,2018-02-15,70.21,70.21,70.21,70.21,1,DWDP
220,2018-02-14,69.7,69.7,69.7,69.7,1,DWDP
221,2018-02-13,69.13,69.13,69.13,69.13,1,DWDP
222,2018-02-12,70.2,70.2,70.2,70.2,1,DWDP
223,2018-02-09,67.89,67.89,67.89,67.89,1,DWDP
224,2018-02-08,66.65,66.65,66.65,66.65,1,DWDP
225,2018-02-07,68.99,68.99,68.99,68.99,1,DWDP
226,2018-02-06,70.25,70.25,70.25,70.25,1,DWDP
227,2018-02-05,66.29,66.29,66.29,66.29,1,DWDP
228,2018-02-02,69.27,69.27,69.27,69.27,1,DWDP
229,2018-02-01,71.82,71.82,71.82,71.82,1,DWDP
230,2018-01-31,73.85,73.85,73.85,73.85,1,DWDP
231,2018-01-30,73.41,73.41,73.41,73.41,1,DWDP
232,2018-01-29,74.14,74.14,74.14,74.14,1,DWDP
233,2018-01-26,75.26,75.26,75.26,75.26,1,DWDP
234,2018-01-25,74.9,74.9,74.9,74.9,1,DWDP
235,2018-01-24,74.27,74.27,74.27,74.27,1,DWDP
236,2018-01-23,74.4,74.4,74.4,74.4,1,DWDP
237,2018-01-22,74.44,74.44,74.44,74.44,1,DWDP
238,2018-01-19,74.27,74.27,74.27,74.27,1,DWDP
239,2018-01-18,74.29,74.29,74.29,74.29,1,DWDP
240,2018-01-17,74.04,74.04,74.04,74.04,1,DWDP
241,2018-01-16,73.24,73.24,73.24,73.24,1,DWDP
242,2018-01-12,73.69,73.69,73.69,73.69,1,DWDP
243,2018-01-11,73.5,73.5,73.5,73.5,1,DWDP
244,2018-01-10,72.51,72.51,72.51,72.51,1,DWDP
245,2018-01-09,73.62,73.62,73.62,73.62,1,DWDP
246,2018-01-08,73.44,73.44,73.44,73.44,1,DWDP
247,2018-01-05,73.7,73.7,73.7,73.7,1,DWDP
248,2018-01-04,72.75,72.75,72.75,72.75,1,DWDP
249,2018-01-03,71.38,71.38,71.38,71.38,1,DWDP
250,2018-01-02,70.26,70.26,70.26,70.26,1,DWDP
251,2017-12-29,69.59,69.59,69.59,69.59,1,DWDP
252,2017-12-28,69.88,69.88,69.88,69.88,1,DWDP
253,2017-12-27,69.81,69.81,69.81,69.81,1,DWDP
254,2017-12-26,69.81,69.81,69.81,69.81,1,DWDP
255,2017-12-22,70.46,70.46,70.46,70.46,1,DWDP
256,2017-12-21,70,70,70,70,1,DWDP
257,2017-12-20,69.64,69.64,69.64,69.64,1,DWDP
258,2017-12-19,69.79,69.79,69.79,69.79,1,DWDP
259,2017-12-18,69.76,69.76,69.76,69.76,1,DWDP
260,2017-12-15,68.4,68.4,68.4,68.4,1,DWDP
261,2017-12-14,68.71,68.71,68.71,68.71,1,DWDP
262,2017-12-13,68.95,68.95,68.95,68.95,1,DWDP
263,2017-12-12,69.17,69.17,69.17,69.17,1,DWDP
264,2017-12-11,69.19,69.19,69.19,69.19,1,DWDP
265,2017-12-08,69.11,69.11,69.11,69.11,1,DWDP
266,2017-12-07,69.74,69.74,69.74,69.74,1,DWDP
267,2017-12-06,69.46,69.46,69.46,69.46,1,DWDP
268,2017-12-05,69.91,69.91,69.91,69.91,1,DWDP
269,2017-12-04,70.48,70.48,70.48,70.48,1,DWDP
270,2017-12-01,69.39,69.39,69.39,69.39,1,DWDP
271,2017-11-30,70.32,70.32,70.32,70.32,1,DWDP
272,2017-11-29,70.14,70.14,70.14,70.14,1,DWDP
273,2017-11-28,69.47,69.47,69.47,69.47,1,DWDP
274,2017-11-27,68.53,68.53,68.53,68.53,1,DWDP
275,2017-11-24,69.53,69.53,69.53,69.53,1,DWDP
276,2017-11-22,68.99,68.99,68.99,68.99,1,DWDP
277,2017-11-21,69.63,69.63,69.63,69.63,1,DWDP
278,2017-11-20,69.23,69.23,69.23,69.23,1,DWDP
279,2017-11-17,69.12,69.12,69.12,69.12,1,DWDP
280,2017-11-16,69.07,69.07,69.07,69.07,1,DWDP
281,2017-11-15,67.4,67.4,67.4,67.4,1,DWDP
282,2017-11-14,67,67,67,67,1,DWDP
283,2017-11-13,68.48,68.48,68.48,68.48,1,DWDP
284,2017-11-10,68,68,68,68,1,DWDP
285,2017-11-09,68.26,68.26,68.26,68.26,1,DWDP
286,2017-11-08,68.82,68.82,68.82,68.82,1,DWDP
287,2017-11-07,69.14,69.14,69.14,69.14,1,DWDP
288,2017-11-06,68.27,68.27,68.27,68.27,1,DWDP
289,2017-11-03,69.16,69.16,69.16,69.16,1,DWDP
290,2017-11-02,70.02,70.02,70.02,70.02,1,DWDP
291,2017-11-01,71.26,71.26,71.26,71.26,1,DWDP
292,2017-10-31,70.28,70.28,70.28,70.28,1,DWDP
293,2017-10-30,69.67,69.67,69.67,69.67,1,DWDP
294,2017-10-27,70.5,70.5,70.5,70.5,1,DWDP
295,2017-10-26,71,71,71,71,1,DWDP
296,2017-10-25,69.09,69.09,69.09,69.09,1,DWDP
297,2017-10-24,69.84,69.84,69.84,69.84,1,DWDP
298,2017-10-23,69.54,69.54,69.54,69.54,1,DWDP
299,2017-10-20,69.18,69.18,69.18,69.18,1,DWDP
300,2017-10-19,68.9,68.9,68.9,68.9,1,DWDP
301,2017-10-18,68.79,68.79,68.79,68.79,1,DWDP
302,2017-10-17,68.89,68.89,68.89,68.89,1,DWDP
303,2017-10-16,68.94,68.94,68.94,68.94,1,DWDP
304,2017-10-13,69.42,69.42,69.42,69.42,1,DWDP
305,2017-10-12,69.39,69.39,69.39,69.39,1,DWDP
306,2017-10-11,69.61,69.61,69.61,69.61,1,DWDP
307,2017-10-10,69.56,69.56,69.56,69.56,1,DWDP
308,2017-10-09,69.67,69.67,69.67,69.67,1,DWDP
309,2017-10-06,69.22,69.22,69.22,69.22,1,DWDP
310,2017-10-05,68.98,68.98,68.98,68.98,1,DWDP
311,2017-10-04,68.47,68.47,68.47,68.47,1,DWDP
312,2017-10-03,68.38,68.38,68.38,68.38,1,DWDP
313,2017-10-02,68.44,68.44,68.44,68.44,1,DWDP
314,2017-09-29,67.28,67.28,67.28,67.28,1,DWDP
315,2017-09-28,67.12,67.12,67.12,67.12,1,DWDP
316,2017-09-27,66.87,66.87,66.87,66.87,1,DWDP
317,2017-09-26,67.4,67.4,67.4,67.4,1,DWDP
318,2017-09-25,68.36,68.36,68.36,68.36,1,DWDP
319,2017-09-22,67.99,67.99,67.99,67.99,1,DWDP
320,2017-09-21,68.34,68.34,68.34,68.34,1,DWDP
321,2017-09-20,68.43,68.43,68.43,68.43,1,DWDP
322,2017-09-19,68.08,68.08,68.08,68.08,1,DWDP
323,2017-09-18,67.81,67.81,67.81,67.81,1,DWDP
324,2017-09-15,67.9,67.9,67.9,67.9,1,DWDP
325,2017-09-14,68.05,68.05,68.05,68.05,1,DWDP
326,2017-09-13,67.55,67.55,67.55,67.55,1,DWDP
327,2017-09-12,66.59,66.59,66.59,66.59,1,DWDP
328,2017-09-11,64.97,64.97,64.97,64.97,1,DWDP
329,2017-09-08,63.03,63.03,63.03,63.03,1,DWDP
330,2017-09-07,62.86,62.86,62.86,62.86,1,DWDP
331,2017-09-06,63.05,63.05,63.05,63.05,1,DWDP
332,2017-09-05,63.15,63.15,63.15,63.15,1,DWDP
333,2017-09-01,65.29,65.29,65.29,65.29,1,DWDP
334,2017-08-31,1,1,1,1,1,DWDP
335,2017-08-30,1,1,1,1,1,DWDP
336,2017-08-29,1,1,1,1,1,DWDP
337,2017-08-28,1,1,1,1,1,DWDP
338,2017-08-25,1,1,1,1,1,DWDP
339,2017-08-24,1,1,1,1,1,DWDP
340,2017-08-23,1,1,1,1,1,DWDP
341,2017-08-22,1,1,1,1,1,DWDP
342,2017-08-21,1,1,1,1,1,DWDP
343,2017-08-18,1,1,1,1,1,DWDP
344,2017-08-17,1,1,1,1,1,DWDP
345,2017-08-16,1,1,1,1,1,DWDP
346,2017-08-15,1,1,1,1,1,DWDP
347,2017-08-14,1,1,1,1,1,DWDP
348,2017-08-11,1,1,1,1,1,DWDP
349,2017-08-10,1,1,1,1,1,DWDP
350,2017-08-09,1,1,1,1,1,DWDP
351,2017-08-08,1,1,1,1,1,DWDP
352,2017-08-07,1,1,1,1,1,DWDP
353,2017-08-04,1,1,1,1,1,DWDP
354,2017-08-03,1,1,1,1,1,DWDP
355,2017-08-02,1,1,1,1,1,DWDP
356,2017-08-01,1,1,1,1,1,DWDP
357,2017-07-31,1,1,1,1,1,DWDP
358,2017-07-28,1,1,1,1,1,DWDP
359,2017-07-27,1,1,1,1,1,DWDP
360,2017-07-26,1,1,1,1,1,DWDP
361,2017-07-25,1,1,1,1,1,DWDP
362,2017-07-24,1,1,1,1,1,DWDP
363,2017-07-21,1,1,1,1,1,DWDP
364,2017-07-20,1,1,1,1,1,DWDP
365,2017-07-19,1,1,1,1,1,DWDP
366,2017-07-18,1,1,1,1,1,DWDP
367,2017-07-17,1,1,1,1,1,DWDP
368,2017-07-14,1,1,1,1,1,DWDP
369,2017-07-13,1,1,1,1,1,DWDP
370,2017-07-12,1,1,1,1,1,DWDP
371,2017-07-11,1,1,1,1,1,DWDP
372,2017-07-10,1,1,1,1,1,DWDP
373,2017-07-07,1,1,1,1,1,DWDP
374,2017-07-06,1,1,1,1,1,DWDP
375,2017-07-05,1,1,1,1,1,DWDP
376,2017-07-03,1,1,1,1,1,DWDP
377,2017-06-30,1,1,1,1,1,DWDP
378,2017-06-29,1,1,1,1,1,DWDP
379,2017-06-28,1,1,1,1,1,DWDP
380,2017-06-27,1,1,1,1,1,DWDP
381,2017-06-26,1,1,1,1,1,DWDP
382,2017-06-23,1,1,1,1,1,DWDP
383,2017-06-22,1,1,1,1,1,DWDP
384,2017-06-21,1,1,1,1,1,DWDP
385,2017-06-20,1,1,1,1,1,DWDP
